Step,Time (ps),Target Coordinate (nm),Reaction Coordinate (nm),Displacement (nm),Steering Force (kJ/mol/nm),Cumulative Work (kJ/mol),Potential Energy (kJ/mol),Kinetic Energy (kJ/mol)
59700,119.4,1.0396745,0.6155679,0.17289339,212.05333,55.23943,-355152.81,69815.468
59800,119.6,1.0406745,0.61998162,0.17730711,210.34641,55.452461,-354859.85,69796.382
59900,119.8,1.0416745,0.6102928,0.1676183,215.69092,55.664618,-355270.13,70571.724
60000,120,1.0426745,0.57948551,0.136811,231.59441,55.886336,-355390.07,70093.005
60100,120.2,1.0436745,0.56934154,0.12666703,237.16655,56.1206,-355221.99,70294.678
60200,120.4,1.0446745,0.60365681,0.1609823,220.50885,56.351522,-355152.96,70163.86
60300,120.6,1.0456745,0.61288012,0.17020562,216.39723,56.569199,-355594.07,70350.521
60400,120.8,1.0466745,0.62188761,0.17921311,212.39349,56.784848,-355541.75,69969.871
60500,121,1.0476745,0.6250352,0.18236069,211.31975,56.998816,-354629.13,69474.362
60600,121.2,1.0486745,0.6122048,0.16953029,218.23486,57.216578,-355279.21,69804.287
60700,121.4,1.0496745,0.6147415,0.17206699,217.46651,57.435368,-355451.56,69935.685
60800,121.6,1.0506745,0.61528228,0.17260778,217.69611,57.649851,-355747.95,70898.591
60900,121.8,1.0516745,0.58932635,0.14665185,231.17412,57.878831,-355457.58,70196.765
61000,122,1.0526745,0.58785212,0.14517762,232.41121,58.109939,-355181.78,70052.928
61100,122.2,1.0536745,0.60211685,0.15944234,225.7789,58.338629,-355525.36,70510.01
61200,122.4,1.0546745,0.59408596,0.15141146,230.29431,58.568174,-355718.74,70718.395
61300,122.6,1.0556745,0.6172133,0.17453879,219.23068,58.791029,-355541.49,70082.978
61400,122.8,1.0566745,0.60905686,0.16638236,223.80882,59.011567,-355420.44,69905.866
61500,123,1.0576745,0.62845204,0.18577754,214.61121,59.232251,-355399.42,70582.283
61600,123.2,1.0586745,0.61425296,0.17157846,222.21071,59.450145,-354777.49,70271.219
61700,123.4,1.0596745,0.6364768,0.19380229,211.59891,59.667923,-354944.11,70088.957
61800,123.6,1.0606745,0.64063052,0.19795602,210.02197,59.877056,-355087.12,69985.411
61900,123.8,1.0616745,0.6765622,0.23388769,192.5562,60.07658,-355355.48,69893.298
62000,124,1.0626745,0.66675554,0.22408103,197.95949,60.270799,-355485.85,70194.148
62100,124.2,1.0636745,0.64986302,0.20718852,206.90581,60.472892,-354865.72,69851.398
62200,124.4,1.0646745,0.62202477,0.17935026,221.32489,60.687457,-355440.55,70240.525
62300,124.6,1.0656745,0.62329666,0.18062216,221.18906,60.915099,-354659.42,70264.32
62400,124.8,1.0666745,0.62442628,0.18175178,221.12405,61.137713,-354478.56,69719.073
62500,125,1.0676745,0.64536571,0.20269121,211.15443,61.354612,-354608.02,70101.015
62600,125.2,1.0686745,0.62565479,0.18298028,221.50993,61.566131,-354708.75,70163.546
62700,125.4,1.0696745,0.60619434,0.16351983,231.74008,61.797068,-354939.35,70623.744
62800,125.6,1.0706745,0.61143524,0.16876073,229.6196,62.027786,-354449.33,70483.687
62900,125.8,1.0716745,0.61059534,0.16792083,230.53963,62.254616,-354770.86,70450.843
63000,126,1.0726745,0.59581333,0.15313882,238.43068,62.49004,-354374.75,69799.363
63100,126.2,1.0736745,0.58026314,0.13758863,246.7058,62.734155,-354687.81,70319.626
63200,126.4,1.0746745,0.61517567,0.17250116,229.74937,62.973309,-354008.94,70018.376
63300,126.6,1.0756745,0.6593998,0.21672529,208.13733,63.190182,-354396.68,70463.377
63400,126.8,1.0766745,0.64124516,0.19857065,217.71463,63.400802,-354694.35,70617.261
63500,127,1.0776745,0.60989602,0.16722151,233.88931,63.628536,-354821.11,70605.952
63600,127.2,1.0786745,0.5639011,0.12122659,257.38678,63.875783,-354098.64,69714.308
63700,127.4,1.0796745,0.58572419,0.14304969,246.97513,64.13382,-354958.55,70015.6
63800,127.6,1.0806745,0.61381537,0.17114087,233.42952,64.374902,-354967.67,70229.558
63900,127.8,1.0816745,0.61710038,0.17442587,232.28699,64.605527,-355071.88,70068.241
64000,128,1.0826745,0.60916749,0.16649298,236.75343,64.840267,-355084.88,69912.224
64100,128.2,1.0836745,0.58029682,0.13762231,251.68881,65.082401,-355543.51,69898.157
64200,128.4,1.0846745,0.56644741,0.12377291,259.11356,65.337533,-354959.44,69382.684
64300,128.6,1.0856745,0.58810121,0.1454267,248.78662,65.595908,-355418.65,69794.205
64400,128.8,1.0866745,0.65055707,0.20788256,218.05867,65.826397,-355654.84,70166.469
64500,129,1.0876745,0.61408293,0.17140843,236.79584,66.051183,-355844.89,69966.756
64600,129.2,1.0886745,0.5987758,0.15610129,244.94928,66.294959,-355384.71,69634.97
64700,129.4,1.0896745,0.61648204,0.17380753,236.59625,66.53348,-354807.63,69586.277
64800,129.6,1.0906745,0.64094861,0.1982741,224.86296,66.766487,-355085.1,70063.019
64900,129.8,1.0916745,0.65304655,0.21037204,219.31389,66.992956,-354658.28,70071.866
65000,130,1.0926745,0.63768358,0.19500907,227.49554,67.217169,-354056.28,70016.754
65100,130.2,1.0936745,0.63554802,0.19287352,229.06328,67.443546,-354539.18,70589.348
65200,130.4,1.0946745,0.6026878,0.16001329,245.99341,67.685499,-354895.37,70029.351
65300,130.6,1.0956745,0.62583421,0.1831597,234.92015,67.927523,-354979.19,70296.118
65400,130.8,1.0966745,0.61291196,0.17023745,241.88126,68.163776,-355322.75,70080.957
65500,131,1.0976745,0.58293662,0.14026211,257.36896,68.420853,-355312.49,69659.824
65600,131.2,1.0986745,0.62543289,0.18275838,236.62082,68.668035,-355063.86,69353.681
65700,131.4,1.0996745,0.66065977,0.21798526,219.50728,68.896096,-354633.13,69542.282
65800,131.6,1.1006745,0.63224506,0.18957055,234.21481,69.119743,-354742.85,69894.501
65900,131.8,1.1016745,0.62610794,0.18343344,237.78334,69.359577,-355468.33,70537.101
66000,132,1.1026745,0.62996846,0.18729396,236.35298,69.5937,-355039.18,70038.174
66100,132.2,1.1036745,0.59742568,0.15475117,253.12439,69.840291,-355204.09,70028.833
66200,132.4,1.1046745,0.59641318,0.15373867,254.13069,70.094296,-355368.17,70299.15
66300,132.6,1.1056745,0.60512928,0.16245477,250.27266,70.35367,-355131.09,70511.316
66400,132.8,1.1066745,0.61173604,0.16906153,247.46922,70.602932,-354861.98,70443.3
66500,133,1.1076745,0.63854932,0.19587482,234.56248,70.841621,-354642.32,70176.739
66600,133.2,1.1086745,0.6389721,0.19629759,234.85121,71.079109,-354456.81,69888.867
66700,133.4,1.1096745,0.64247006,0.19979556,233.60222,71.309119,-354533.79,70195.608
66800,133.6,1.1106745,0.6103755,0.16770099,250.14949,71.549753,-354981.95,70096.262
66900,133.8,1.1116745,0.61391375,0.17123925,248.88048,71.799786,-354387.56,69869.242
67000,134,1.1126745,0.61489525,0.17222074,248.88954,72.047046,-355136.85,69986.863
67100,134.2,1.1136745,0.63808525,0.19541074,237.7946,72.290873,-354255.09,70232.307
67200,134.4,1.1146745,0.62839934,0.18572483,243.13754,72.529168,-354548.37,70579.582
67300,134.6,1.1156745,0.61208367,0.16940916,251.79541,72.779052,-354288.32,70365.504
67400,134.8,1.1166745,0.57320972,0.13053522,271.73245,73.042471,-354000.03,70086.836
67500,135,1.1176745,0.59729648,0.15462197,260.189,73.313421,-353857.79,70248.559
67600,135.2,1.1186745,0.62310312,0.18042861,247.78566,73.565343,-354491.06,71147.408
67700,135.4,1.1196745,0.59901697,0.15634246,260.32883,73.819233,-353415.29,69929.181
67800,135.6,1.1206745,0.58768595,0.14501144,266.4942,74.083182,-354286.48,70446.583
67900,135.8,1.1216745,0.59153451,0.14886001,265.0701,74.351419,-353737.88,69986.121
68000,136,1.1226745,0.63830816,0.19563365,242.18312,74.601945,-354208.73,70242.096
68100,136.2,1.1236745,0.65269854,0.21002403,235.48808,74.838189,-354496.98,70471.821
68200,136.4,1.1246745,0.64377784,0.20110334,240.44827,75.074958,-354537.85,69911.577
68300,136.6,1.1256745,0.63476348,0.19208897,245.45541,75.320451,-354299,69763.16
68400,136.8,1.1266745,0.65456168,0.21188717,236.05644,75.560258,-354566.56,70186.884
68500,137,1.1276745,0.61559689,0.17292239,256.03888,75.812914,-354870.04,70040.821
68600,137.2,1.1286745,0.64000292,0.19732842,244.33577,76.065133,-354896.98,70297.192
68700,137.4,1.1296745,0.63565951,0.192985,247.00758,76.308607,-354664.87,70176.705
68800,137.6,1.1306745,0.6193757,0.17670119,255.64938,76.557458,-354563.35,69546.268
68900,137.8,1.1316745,0.59669224,0.15401773,267.49121,76.828872,-354685.4,69991.985
69000,138,1.1326745,0.62410789,0.18143338,254.28325,77.091202,-354030.93,69678.167
69100,138.2,1.1336745,0.61708801,0.17441351,258.29321,77.34509,-354998.86,70889.082
69200,138.4,1.1346745,0.63254438,0.18986987,251.06508,77.601031,-355105.02,70575.281
69300,138.6,1.1356745,0.62372966,0.18105515,255.97247,77.854965,-354897.38,70260.824
69400,138.8,1.1366745,0.61925834,0.17658384,258.70813,78.11228,-354750.77,70021.938
69500,139,1.1376745,0.62612526,0.18345075,255.77464,78.37064,-355134.13,69751.145
69600,139.2,1.1386745,0.63178689,0.18911239,253.44374,78.623911,-354986.3,70241.287
69700,139.4,1.1396745,0.5707667,0.12809219,284.45386,78.894896,-355205.02,70516.931
69800,139.6,1.1406745,0.58441577,0.14174126,278.12939,79.177055,-354732.77,70282.412
69900,139.8,1.1416745,0.62005396,0.17737946,260.81046,79.446543,-354708.53,70385.781
70000,140,1.1426745,0.59706798,0.15439347,272.80331,79.711243,-354356.18,69989.534
70100,140.2,1.1436745,0.60070619,0.15803168,271.48425,79.991524,-355134.18,70186.08
70200,140.4,1.1446745,0.62763624,0.18496173,258.51913,80.255476,-355684.48,70702.577
70300,140.6,1.1456745,0.62995647,0.18728196,257.85904,80.51069,-355151.31,70227.156
70400,140.8,1.1466745,0.59816793,0.15549343,274.25327,80.775643,-355095.94,70767.879
70500,141,1.1476745,0.58374082,0.14106631,281.9668,81.054988,-354429.59,70325.879
70600,141.2,1.1486745,0.59706452,0.15439001,275.8049,81.333611,-355019.75,70597.736
70700,141.4,1.1496745,0.59378674,0.15111223,277.94385,81.61014,-355247.69,70427.003
70800,141.6,1.1506745,0.57913189,0.13645739,285.77133,81.895537,-355651.65,70370.458
70900,141.8,1.1516745,0.61475601,0.1720815,268.45914,82.170921,-355094.29,70380.583
71000,142,1.1526745,0.59624445,0.15356994,278.21509,82.440717,-355127.54,70773.416
71100,142.2,1.1536745,0.57560348,0.13292898,289.03546,82.727836,-355193.91,70512.086
71200,142.4,1.1546745,0.58134486,0.13867035,286.66486,83.016253,-354729.89,70598.696
71300,142.6,1.1556745,0.62933024,0.18665573,263.17197,83.297048,-354740.41,70204.702
71400,142.8,1.1566745,0.61250838,0.16983387,272.08301,83.56424,-354514.99,69979.203
71500,143,1.1576745,0.6201982,0.17752369,268.73819,83.840216,-354987.23,70267.001
71600,143.2,1.1586745,0.62506101,0.18238651,266.80685,84.107685,-355290.57,70372.407
71700,143.4,1.1596745,0.66447817,0.22180366,247.59811,84.366876,-354531.06,70015.378
71800,143.6,1.1606745,0.64186016,0.19918565,259.4072,84.617,-354983.91,70484.463
71900,143.8,1.1616745,0.61287703,0.17020252,274.39874,84.88616,-354785.8,70345.504
72000,144,1.1626745,0.60650197,0.16382746,278.08636,85.162546,-355299.7,71118.916
72100,144.2,1.1636745,0.60668525,0.16401075,278.4946,85.441678,-354540.08,70428.774
72200,144.4,1.1646745,0.61140049,0.16872598,276.63715,85.716362,-355019.3,70487.118
72300,144.6,1.1656745,0.59135312,0.14867862,287.16064,85.997783,-355059.18,70106.18
72400,144.8,1.1666745,0.57980918,0.13713467,293.43265,86.291807,-355705.41,70529.638
72500,145,1.1676745,0.58777062,0.14509611,289.95203,86.581774,-355393.57,70522.309
72600,145.2,1.1686745,0.61457678,0.17190227,277.04883,86.865662,-354701.25,69908.695
72700,145.4,1.1696745,0.56961924,0.12694473,300.02759,87.153227,-355469.32,70395.582
72800,145.6,1.1706745,0.58726494,0.14459043,291.7048,87.451644,-355190.74,70076.688
72900,145.8,1.1716745,0.59791889,0.15524439,286.87778,87.738853,-354883.38,69977.085
73000,146,1.1726745,0.59758889,0.15491438,287.54285,88.030741,-355146.78,69898.274
73100,146.2,1.1736745,0.58711253,0.14443802,293.28104,88.318235,-355248.87,69759.817
73200,146.4,1.1746745,0.6097242,0.1670497,282.47513,88.60864,-355582.7,70055.759
73300,146.6,1.1756745,0.61478307,0.17210856,280.44574,88.889797,-355699.61,70418.157
73400,146.8,1.1766745,0.61255617,0.16988167,282.05927,89.172282,-355134.02,69733.955
73500,147,1.1776745,0.63914616,0.19647165,269.26422,89.446412,-355064.62,69873.676
73600,147.2,1.1786745,0.6159019,0.1732274,281.38623,89.720878,-355115.45,69777.084
73700,147.4,1.1796745,0.59394245,0.15126794,292.86618,90.01097,-355343.86,70300.957
73800,147.6,1.1806745,0.61558148,0.17290698,282.54663,90.29872,-355205.06,70508.399
73900,147.8,1.1816745,0.60709107,0.16441656,287.29175,90.58574,-355194.83,70012.596
74000,148,1.1826745,0.62424554,0.18157104,279.21451,90.870284,-354918.26,69958.65
74100,148.2,1.1836745,0.59505444,0.15237993,294.30994,91.149327,-355572.96,70742.05
74200,148.4,1.1846745,0.59620815,0.15353364,294.23325,91.449411,-355016.49,69619.395
74300,148.6,1.1856745,0.6181173,0.17544279,283.77856,91.740663,-355318.45,69476.254
74400,148.8,1.1866745,0.61727661,0.1746021,284.69885,92.025515,-355350.4,69605.831
74500,149,1.1876745,0.6059167,0.1632422,290.87891,92.313759,-356097.54,70297.887
74600,149.2,1.1886745,0.60707472,0.16440022,290.79993,92.603229,-355818.33,70439.718
74700,149.4,1.1896745,0.59772277,0.15504826,295.97586,92.897756,-355158.96,69760.296
74800,149.6,1.1906745,0.60223941,0.1595649,294.21756,93.191275,-355277.9,70208.334
74900,149.8,1.1916745,0.5971166,0.15444209,297.27899,93.489094,-355316.06,69999.635
75000,150,1.1926745,0.59182492,0.14915041,300.4248,93.787605,-355685.91,69802.843
75100,150.2,1.1936745,0.61630119,0.17362668,288.6868,94.090396,-355611.94,70422.542
75200,150.4,1.1946745,0.63685123,0.19417673,278.91168,94.37053,-355047.42,69872.312
75300,150.6,1.1956745,0.61451316,0.17183865,290.58069,94.655472,-355701.03,70986.45
75400,150.8,1.1966745,0.61896899,0.17629449,288.85269,94.947025,-355488.56,70447.129
75500,151,1.1976745,0.63057863,0.18790412,283.548,95.232813,-355319.11,70114.299
75600,151.2,1.1986745,0.61427972,0.17160521,292.19736,95.520953,-355233.56,70016.339
75700,151.4,1.1996745,0.60166682,0.15899231,299.00388,95.818252,-355641.47,70558.553
75800,151.6,1.2006745,0.63361614,0.19094164,283.52921,96.112842,-355146.85,70335.875
75900,151.8,1.2016745,0.65662228,0.21394778,272.52615,96.394447,-354639.16,70057.939
76000,152,1.2026745,0.66520886,0.22253436,268.73279,96.665427,-354691.47,70336.45
76100,152.2,1.2036745,0.63580913,0.19313462,283.93268,96.936867,-354346.64,70379.201
76200,152.4,1.2046745,0.57656761,0.13389311,314.05347,97.235973,-354322.43,71269.769
76300,152.6,1.2056745,0.58068431,0.1380098,312.49509,97.55205,-353668.49,70381.596
76400,152.8,1.2066745,0.58952095,0.14684644,308.57684,97.863291,-353483.72,69966.42
76500,153,1.2076745,0.59167392,0.14899942,308.00034,98.173446,-354021.46,70233.241
76600,153.2,1.2086745,0.61154421,0.16886971,298.56519,98.475031,-354020.16,70029.722
76700,153.4,1.2096745,0.62921284,0.18653833,290.23074,98.768547,-353725.78,69795.648
76800,153.6,1.2106745,0.61918781,0.1765133,295.74344,99.062982,-354590.32,70903.421
76900,153.8,1.2116745,0.62691397,0.18423946,292.38022,99.354756,-354478.33,70315.089
77000,154,1.2126745,0.60342796,0.16075346,304.62335,99.654901,-354441.68,70529.899
77100,154.2,1.2136745,0.62408563,0.18141112,294.79449,99.959125,-354586.4,70501.761
77200,154.4,1.2146745,0.64037526,0.19770075,287.14963,100.24823,-354721.06,70342.564
77300,154.6,1.2156745,0.61609658,0.17342208,299.78915,100.54353,-354563.57,70505.649
77400,154.8,1.2166745,0.6187275,0.17605299,298.97351,100.84681,-354262.08,70224.395
77500,155,1.2176745,0.59371158,0.15103707,311.98154,101.15599,-354292.28,70469.227
77600,155.2,1.2186745,0.60111658,0.15844208,308.7789,101.46921,-354015.17,70111.049
77700,155.4,1.2196745,0.64130804,0.19863353,289.18326,101.76439,-354709.7,70291.217
77800,155.6,1.2206745,0.6141514,0.1714769,303.26157,102.06218,-354929.07,70796.901
77900,155.8,1.2216745,0.6258862,0.18321169,297.89417,102.36847,-354390.13,70537.546
78000,156,1.2226745,0.62934104,0.18666653,296.66672,102.66257,-354236.12,70555.903
78100,156.2,1.2236745,0.61833291,0.17565841,302.6709,102.96177,-354499.12,71241.257
78200,156.4,1.2246745,0.6098906,0.16721609,307.39194,103.26666,-354443.93,70202.291
78300,156.6,1.2256745,0.57806413,0.13538962,323.8053,103.58586,-354741.33,70083.176
78400,156.8,1.2266745,0.62123776,0.17856325,302.71848,103.89871,-355513.23,70918.03
78500,157,1.2276745,0.62704234,0.18436783,300.31616,104.19956,-355384.55,70191.621
78600,157.2,1.2286745,0.59215217,0.14947766,318.26123,104.50891,-355803.07,70538.936
78700,157.4,1.2296745,0.61330879,0.17063429,308.18286,104.82768,-355724.52,70308.541
78800,157.6,1.2306745,0.63274015,0.19006565,298.96729,105.12532,-355019.38,69644.604
78900,157.8,1.2316745,0.60755931,0.16488481,312.05759,105.43086,-355436.11,70512.123
79000,158,1.2326745,0.60755545,0.16488094,312.55954,105.74438,-354542.54,70512.657
79100,158.2,1.2336745,0.6218722,0.1791977,305.90115,106.05868,-354479.85,70761.681
79200,158.4,1.2346745,0.63319971,0.1905252,300.73737,106.36304,-354114.75,70292.662
79300,158.6,1.2356745,0.60572769,0.16305318,314.97345,106.67149,-355002.33,70269.264
79400,158.8,1.2366745,0.64281284,0.20013834,296.93091,106.97953,-355306.11,70281.192
79500,159,1.2376745,0.65766862,0.21499411,290.00299,107.27249,-355218.97,70045.117
79600,159.2,1.2386745,0.65613761,0.2134631,291.26846,107.56464,-355981.29,70473.526
79700,159.4,1.2396745,0.63293833,0.19026382,303.3681,107.863,-355161.05,69917.157
79800,159.6,1.2406745,0.63622034,0.19354584,302.22714,108.16595,-354972.12,69773.174
79900,159.8,1.2416745,0.63068585,0.18801135,305.49432,108.46828,-355295.36,70037.985
80000,160,1.2426745,0.6345556,0.19188109,304.05948,108.77236,-355004.1,70039.061
